COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
ADEC;Année de décès;2021;Fichier décès de 2021;CHAR;4
MDEC;Mois de décès;01;Janvier;CHAR;2
MDEC;Mois de décès;02;Février;CHAR;2
MDEC;Mois de décès;03;Mars;CHAR;2
MDEC;Mois de décès;04;Avril;CHAR;2
MDEC;Mois de décès;05;Mai;CHAR;2
MDEC;Mois de décès;06;Juin;CHAR;2
MDEC;Mois de décès;07;Juillet;CHAR;2
MDEC;Mois de décès;08;Août;CHAR;2
MDEC;Mois de décès;09;Septembre;CHAR;2
MDEC;Mois de décès;10;Octobre;CHAR;2
MDEC;Mois de décès;11;Novembre;CHAR;2
MDEC;Mois de décès;12;Décembre;CHAR;2
JDEC;Jour de décès;01;1er jour du mois;CHAR;2
JDEC;Jour de décès;02;2e jour du mois;CHAR;2
JDEC;Jour de décès;03;3e jour du mois;CHAR;2
JDEC;Jour de décès;04;4e jour du mois;CHAR;2
JDEC;Jour de décès;05;5e jour du mois;CHAR;2
JDEC;Jour de décès;06;6e jour du mois;CHAR;2
JDEC;Jour de décès;07;7e jour du mois;CHAR;2
JDEC;Jour de décès;08;8e jour du mois;CHAR;2
JDEC;Jour de décès;09;9e jour du mois;CHAR;2
JDEC;Jour de décès;10;10e jour du mois;CHAR;2
JDEC;Jour de décès;11;11e jour du mois;CHAR;2
JDEC;Jour de décès;12;12e jour du mois;CHAR;2
JDEC;Jour de décès;13;13e jour du mois;CHAR;2
JDEC;Jour de décès;14;14e jour du mois;CHAR;2
JDEC;Jour de décès;15;15e jour du mois;CHAR;2
JDEC;Jour de décès;16;16e jour du mois;CHAR;2
JDEC;Jour de décès;17;17e jour du mois;CHAR;2
JDEC;Jour de décès;18;18e jour du mois;CHAR;2
JDEC;Jour de décès;19;19e jour du mois;CHAR;2
JDEC;Jour de décès;20;20e jour du mois;CHAR;2
JDEC;Jour de décès;21;21e jour du mois;CHAR;2
JDEC;Jour de décès;22;22e jour du mois;CHAR;2
JDEC;Jour de décès;23;23e jour du mois;CHAR;2
JDEC;Jour de décès;24;24e jour du mois;CHAR;2
JDEC;Jour de décès;25;25e jour du mois;CHAR;2
JDEC;Jour de décès;26;26e jour du mois;CHAR;2
JDEC;Jour de décès;27;27e jour du mois;CHAR;2
JDEC;Jour de décès;28;28e jour du mois;CHAR;2
JDEC;Jour de décès;29;29e jour du mois;CHAR;2
JDEC;Jour de décès;30;30e jour du mois;CHAR;2
JDEC;Jour de décès;31;31e jour du mois;CHAR;2
DEPDEC;Département de décès;01;Ain;CHAR;3
DEPDEC;Département de décès;02;Aisne;CHAR;3
DEPDEC;Département de décès;03;Allier;CHAR;3
DEPDEC;Département de décès;04;Alpes-de-Haute-Provence;CHAR;3
DEPDEC;Département de décès;05;Hautes-Alpes;CHAR;3
DEPDEC;Département de décès;06;Alpes-Maritimes;CHAR;3
DEPDEC;Département de décès;07;Ardèche;CHAR;3
DEPDEC;Département de décès;08;Ardennes;CHAR;3
DEPDEC;Département de décès;09;Ariège;CHAR;3
DEPDEC;Département de décès;10;Aube;CHAR;3
DEPDEC;Département de décès;11;Aude;CHAR;3
DEPDEC;Département de décès;12;Aveyron;CHAR;3
DEPDEC;Département de décès;13;Bouches-du-Rhône;CHAR;3
DEPDEC;Département de décès;14;Calvados;CHAR;3
DEPDEC;Département de décès;15;Cantal;CHAR;3
DEPDEC;Département de décès;16;Charente;CHAR;3
DEPDEC;Département de décès;17;Charente-Maritime;CHAR;3
